time,has_motion,NoGesture_confidence,Gesture_confidence,Move_confidence,label
9.724137931034482,0.907159686088562,0.09284031391143799,0.9807184934616089,0.019281523302197456,Gesture
9.758620689655173,0.8568347096443176,0.14316529035568237,0.9794363379478455,0.02056361548602581,Gesture
9.793103448275861,0.8699288368225098,0.13007116317749023,0.9784577488899231,0.021542297676205635,Gesture
9.827586206896552,0.7673272490501404,0.23267275094985962,0.9787120819091797,0.02128784731030464,NoGesture
9.862068965517242,0.815808117389679,0.18419188261032104,0.9801942110061646,0.01980576477944851,Gesture
9.89655172413793,0.846319317817688,0.153680682182312,0.9596100449562073,0.04038992151618004,Gesture
9.931034482758621,0.8007458448410034,0.19925415515899658,0.9326412081718445,0.06735872477293015,Gesture
9.96551724137931,0.8249411582946777,0.17505884170532227,0.9269180297851562,0.07308200746774673,Gesture
10.0,0.8313572406768799,0.16864275932312012,0.9425303936004639,0.057469602674245834,Gesture
10.03448275862069,0.8625504970550537,0.1374495029449463,0.9609361886978149,0.039063818752765656,Gesture
10.068965517241379,0.7797852158546448,0.22021478414535522,0.9369381666183472,0.06306183338165283,NoGesture
10.10344827586207,0.8193424344062805,0.18065756559371948,0.9441907405853271,0.05580928176641464,Gesture
10.137931034482758,0.8383792042732239,0.16162079572677612,0.9713932275772095,0.028606785461306572,Gesture
10.172413793103448,0.6742485761642456,0.3257514238357544,0.9759164452552795,0.02408355288207531,NoGesture
10.206896551724139,0.6556150913238525,0.34438490867614746,0.972030520439148,0.027969511225819588,NoGesture
10.241379310344827,0.5975772142410278,0.40242278575897217,0.9671440720558167,0.03285598382353783,NoGesture
10.275862068965518,0.4505646526813507,0.5494353473186493,0.9533627033233643,0.04663730785250664,NoGesture
10.310344827586206,0.5415631532669067,0.45843684673309326,0.968117892742157,0.03188205510377884,NoGesture
10.344827586206897,0.4418746531009674,0.5581253468990326,0.9605422019958496,0.039457760751247406,NoGesture
10.379310344827585,0.4064054489135742,0.5935945510864258,0.958509087562561,0.04149089753627777,NoGesture
10.413793103448276,0.4298504889011383,0.5701495110988617,0.9577736854553223,0.04222638159990311,NoGesture
10.448275862068966,0.3934653103351593,0.6065346896648407,0.9435200095176697,0.05647999420762062,NoGesture
10.482758620689655,0.4584299325942993,0.5415700674057007,0.9505649209022522,0.04943506792187691,NoGesture
10.517241379310345,0.6147184371948242,0.3852815628051758,0.9514849185943604,0.04851508140563965,NoGesture
10.551724137931034,0.5539758801460266,0.4460241198539734,0.9145439863204956,0.085455983877182,NoGesture
10.586206896551724,0.4566018879413605,0.5433981120586395,0.931303858757019,0.06869608163833618,NoGesture
10.620689655172415,0.4897473454475403,0.5102526545524597,0.9270679950714111,0.07293199002742767,NoGesture
10.655172413793103,0.35847198963165283,0.6415280103683472,0.9275277256965637,0.07247225940227509,NoGesture
10.689655172413794,0.2573392391204834,0.7426607608795166,0.9486841559410095,0.051315829157829285,NoGesture
10.724137931034482,0.41277366876602173,0.5872263312339783,0.9545643925666809,0.045435599982738495,NoGesture
10.758620689655173,0.5512310266494751,0.4487689733505249,0.9599136710166931,0.040086306631565094,NoGesture
10.793103448275861,0.38965553045272827,0.6103444695472717,0.9574286937713623,0.04257133603096008,NoGesture
10.827586206896552,0.39060407876968384,0.6093959212303162,0.9444247484207153,0.055575303733348846,NoGesture
10.862068965517242,0.3219086527824402,0.6780913472175598,0.9511235356330872,0.04887647181749344,NoGesture
10.89655172413793,0.3031139075756073,0.6968860924243927,0.9666914343833923,0.033308614045381546,NoGesture
10.931034482758621,0.2218150645494461,0.7781849354505539,0.9549151659011841,0.045084863901138306,NoGesture
10.96551724137931,0.166190505027771,0.833809494972229,0.9386341571807861,0.06136590242385864,NoGesture
11.0,0.18785059452056885,0.8121494054794312,0.917536199092865,0.08246377855539322,NoGesture
11.03448275862069,0.23399405181407928,0.7660059481859207,0.9351035356521606,0.06489650905132294,NoGesture
11.068965517241379,0.26830264925956726,0.7316973507404327,0.9150152206420898,0.08498479425907135,NoGesture
11.10344827586207,0.27422478795051575,0.7257752120494843,0.9354893565177917,0.06451059132814407,NoGesture
11.137931034482758,0.32638946175575256,0.6736105382442474,0.9539923071861267,0.04600765183568001,NoGesture
11.172413793103448,0.26666292548179626,0.7333370745182037,0.9534045457839966,0.04659542068839073,NoGesture
11.206896551724139,0.3835228979587555,0.6164771020412445,0.9610064625740051,0.03899360075592995,NoGesture
11.241379310344827,0.1371263563632965,0.8628736436367035,0.9856756925582886,0.014324307441711426,NoGesture
11.275862068965518,0.14852891862392426,0.8514710813760757,0.9852234125137329,0.014776560477912426,NoGesture
11.310344827586206,0.1776149719953537,0.8223850280046463,0.9847865700721741,0.015213441103696823,NoGesture
11.344827586206897,0.11315050721168518,0.8868494927883148,0.9840096235275269,0.01599043235182762,NoGesture
11.379310344827585,0.09473878145217896,0.905261218547821,0.9830183982849121,0.016981592401862144,NoGesture
11.413793103448276,0.09962973743677139,0.9003702625632286,0.9745069146156311,0.025493105873465538,NoGesture
11.448275862068966,0.06449007242918015,0.9355099275708199,0.9853060245513916,0.014694000594317913,NoGesture
11.482758620689655,0.06414052098989487,0.9358594790101051,0.9875549674034119,0.012444992549717426,NoGesture
11.517241379310345,0.12280437350273132,0.8771956264972687,0.9820458292961121,0.017954181879758835,NoGesture
11.551724137931034,0.26725178956985474,0.7327482104301453,0.9347507953643799,0.06524921208620071,NoGesture
11.586206896551724,0.5784064531326294,0.4215935468673706,0.8540584444999695,0.1459416002035141,NoGesture
11.620689655172415,0.8656715750694275,0.1343284249305725,0.9462590217590332,0.053741004317998886,Gesture
11.655172413793103,0.9209007024765015,0.07909929752349854,0.9682403802871704,0.03175964206457138,Gesture
11.689655172413794,0.9494448304176331,0.05055516958236694,0.9749163389205933,0.025083700194954872,Gesture
11.724137931034482,0.949491560459137,0.05050843954086304,0.9715136885643005,0.02848629467189312,Gesture
11.758620689655173,0.9125521183013916,0.0874478816986084,0.9715984463691711,0.028401590883731842,Gesture
11.793103448275861,0.9131907820701599,0.08680921792984009,0.9643189907073975,0.03568099066615105,Gesture
11.827586206896552,0.92755126953125,0.07244873046875,0.9496117234230042,0.05038825422525406,Gesture
11.862068965517242,0.8858442902565002,0.11415570974349976,0.8927547931671143,0.10724521428346634,Gesture
11.89655172413793,0.8923227190971375,0.10767728090286255,0.8948870897293091,0.10511289536952972,Gesture
11.931034482758621,0.8935331702232361,0.10646682977676392,0.9144681096076965,0.08553192764520645,Gesture
11.96551724137931,0.8279416561126709,0.1720583438873291,0.9443309307098389,0.05566899850964546,Gesture
12.0,0.7038595080375671,0.29614049196243286,0.9646548628807068,0.0353451743721962,NoGesture
12.03448275862069,0.9020639061927795,0.09793609380722046,0.9759302139282227,0.024069834500551224,Gesture
12.068965517241379,0.6980516910552979,0.30194830894470215,0.9714370965957642,0.028562914580106735,NoGesture
12.10344827586207,0.8637305498123169,0.1362694501876831,0.9143866896629333,0.08561334758996964,Gesture
12.137931034482758,0.8772633075714111,0.12273669242858887,0.9567654728889465,0.04323450103402138,Gesture
12.172413793103448,0.917116641998291,0.08288335800170898,0.9548371434211731,0.04516282305121422,Gesture
12.206896551724139,0.8773193359375,0.1226806640625,0.9398000240325928,0.060200035572052,Gesture
12.241379310344827,0.9013394117355347,0.09866058826446533,0.9529498815536499,0.04705018177628517,Gesture
12.275862068965518,0.8390496969223022,0.16095030307769775,0.922573983669281,0.07742606103420258,Gesture
12.310344827586206,0.8087208271026611,0.19127917289733887,0.9350026249885559,0.0649973675608635,Gesture
12.344827586206897,0.8321954607963562,0.1678045392036438,0.9299154281616211,0.07008452713489532,Gesture
12.379310344827585,0.822627604007721,0.17737239599227905,0.9665678143501282,0.03343222662806511,Gesture
12.413793103448276,0.9175282716751099,0.08247172832489014,0.8973145484924316,0.10268542170524597,Gesture
12.448275862068966,0.8019096255302429,0.19809037446975708,0.9143653512001038,0.08563466370105743,Gesture
12.482758620689655,0.7341992855072021,0.26580071449279785,0.8638245463371277,0.13617545366287231,NoGesture
12.517241379310345,0.7266663312911987,0.27333366870880127,0.728421151638031,0.2715788185596466,NoGesture
12.551724137931034,0.6966952085494995,0.3033047914505005,0.833163857460022,0.16683609783649445,NoGesture
12.586206896551724,0.6379339098930359,0.3620660901069641,0.8568496704101562,0.14315029978752136,NoGesture
12.620689655172415,0.538098156452179,0.46190184354782104,0.9584321975708008,0.041567809879779816,NoGesture
12.655172413793103,0.5227373838424683,0.47726261615753174,0.9645006060600281,0.035499412566423416,NoGesture
12.689655172413794,0.6570172309875488,0.34298276901245117,0.9496259093284607,0.050374098122119904,NoGesture
12.724137931034482,0.5858601331710815,0.41413986682891846,0.965776801109314,0.03422320634126663,NoGesture
12.758620689655173,0.7462812662124634,0.2537187337875366,0.9421864151954651,0.057813555002212524,NoGesture
12.793103448275861,0.7743642330169678,0.22563576698303223,0.9237673282623291,0.0762326717376709,NoGesture
12.827586206896552,0.811976969242096,0.18802303075790405,0.9146789908409119,0.08532102406024933,Gesture
12.862068965517242,0.8397321701049805,0.16026782989501953,0.9246867299079895,0.0753132775425911,Gesture
12.89655172413793,0.8479823470115662,0.15201765298843384,0.9467065930366516,0.05329343304038048,Gesture
12.931034482758621,0.9079824090003967,0.09201759099960327,0.9427874684333801,0.05721254274249077,Gesture
12.96551724137931,0.940502941608429,0.059497058391571045,0.928821325302124,0.07117868214845657,Gesture
13.0,0.9254687428474426,0.07453125715255737,0.9059756398200989,0.09402434527873993,Gesture
13.03448275862069,0.8748810291290283,0.12511897087097168,0.9216084480285645,0.07839161157608032,Gesture
13.068965517241379,0.8793129920959473,0.12068700790405273,0.9484140872955322,0.05158594250679016,Gesture
13.10344827586207,0.8928954005241394,0.1071045994758606,0.9522993564605713,0.047700680792331696,Gesture
13.137931034482758,0.8804676532745361,0.11953234672546387,0.9502458572387695,0.04975409433245659,Gesture
13.172413793103448,0.9029096364974976,0.09709036350250244,0.9446908235549927,0.05530918017029762,Gesture
13.206896551724139,0.835456371307373,0.16454362869262695,0.9427570700645447,0.0572429783642292,Gesture
13.241379310344827,0.33391013741493225,0.6660898625850677,0.9192337393760681,0.08076627552509308,NoGesture
13.275862068965518,0.5537465810775757,0.4462534189224243,0.9889302849769592,0.011069754138588905,NoGesture
13.310344827586206,0.5521973371505737,0.44780266284942627,0.9898207187652588,0.01017927285283804,NoGesture
13.344827586206897,0.28443416953086853,0.7155658304691315,0.9886206984519958,0.011379286646842957,NoGesture
13.379310344827585,0.2279498279094696,0.7720501720905304,0.9892387390136719,0.01076123770326376,NoGesture
13.413793103448276,0.22952520847320557,0.7704747915267944,0.9811828136444092,0.018817178905010223,NoGesture
13.448275862068966,0.23040159046649933,0.7695984095335007,0.9852880835533142,0.014711912721395493,NoGesture
13.482758620689655,0.1801026463508606,0.8198973536491394,0.9861327409744263,0.013867326080799103,NoGesture
13.517241379310345,0.23522955179214478,0.7647704482078552,0.9890083074569702,0.010991773568093777,NoGesture
13.551724137931034,0.13233453035354614,0.8676654696464539,0.9889811277389526,0.01101883314549923,NoGesture
13.586206896551724,0.15628831088542938,0.8437116891145706,0.9885075092315674,0.011492468416690826,NoGesture
13.620689655172415,0.16473209857940674,0.8352679014205933,0.9881038069725037,0.01189622562378645,NoGesture
